LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
9,835,2024-03-27 07:20:49,93,2.23,3361,5,53
2,294,2024-10-20 15:52:08,76,3.31,3565,2,47
6,948,2024-09-23 16:20:31,37,2.84,2946,1,4
10,1605,2024-08-22 10:10:17,4,0.09,857,1,7
5,87,2025-06-23 19:35:42,4,0.09,1738,2,27
7,1387,2025-05-05 06:04:59,17,2.46,1412,2,56
8,1096,2024-09-27 19:43:45,22,3.77,3084,1,66
10,422,2025-05-23 19:32:03,27,0.96,346,4,74
10,953,2024-07-23 00:14:15,39,02.03,1828,5,45
10,1021,2025-03-13 02:37:00,90,4.62,2424,3,48
9,920,2024-07-04 10:10:50,44,1.45,3564,1,31
3,909,2025-06-03 14:10:21,85,0.68,483,3,16
3,1152,2024-09-27 23:30:32,70,1.6,123,1,26
10,1498,2024-04-26 06:44:40,92,4.99,1144,2,52
10,8,2025-03-10 14:04:21,38,3.21,1290,5,16
2,440,2024-07-28 06:38:37,77,0.05,666,1,43
5,315,2025-03-25 15:23:18,59,3.39,3127,5,84
8,521,2025-01-23 14:27:49,66,3.94,1710,3,74
8,99,2024-06-01 04:45:39,84,4.88,2386,4,25
5,1641,2024-11-26 00:27:50,13,5.0,2786,3,100
3,1520,2025-04-14 07:41:32,20,1.95,842,2,52
5,998,2025-05-10 18:18:54,63,2.73,864,3,61
10,489,2024-05-09 13:35:20,11,2.69,1313,5,43
8,725,2024-09-08 05:10:14,48,1.55,519,1,35
2,1173,2025-11-15 22:46:31,34,0.09,2325,3,65
8,1518,2025-09-10 08:39:59,65,3.42,1900,3,31
7,1354,2024-02-11 11:43:49,3,0.47,2980,3,7
1,1425,2024-06-24 02:07:04,4,4.61,3049,5,60
4,500,2024-12-06 15:00:26,38,0.78,3216,4,70
7,1206,2024-01-09 22:12:16,92,0.8,3039,1,0
9,286,2025-10-11 14:46:27,19,3.75,669,4,72
8,73,2025-03-29 08:19:20,90,2.14,1683,4,47
4,1443,2025-06-24 12:53:25,36,1.42,140,5,22
4,1137,2024-02-11 17:30:56,89,1.36,1341,2,12
7,980,2025-05-15 08:29:31,24,1.65,865,5,78
8,240,2024-06-23 08:27:50,33,0.38,2724,4,22
3,308,2025-08-24 13:54:57,24,3.15,2966,2,44
9,630,2024-09-21 11:33:15,39,3.98,846,3,1
6,102,2024-05-07 17:39:36,54,2.29,577,5,67
3,421,2025-04-30 11:14:02,51,0.54,1059,2,76
7,345,2024-07-29 12:47:01,10,4.41,2318,1,82
1,1564,2024-09-05 23:56:19,45,0.65,2994,4,37
4,845,2025-09-04 09:51:43,97,4.79,818,4,25
9,1322,2025-06-11 18:56:17,100,1.18,2912,1,33
1,3,2025-10-10 14:13:55,52,1.82,1078,1,24
5,983,2025-09-22 19:25:49,91,2.83,3007,1,51
9,1185,2024-02-18 18:35:20,92,1.89,1734,4,54
1,427,2025-12-22 07:00:15,47,4.85,410,1,54
9,1395,2024-09-17 23:36:28,51,0.72,670,4,98
3,903,2024-04-26 06:36:00,41,4.28,751,5,57
5,881,2025-01-22 03:56:06,55,4.96,1722,1,2
8,137,2024-05-09 06:58:01,92,02.03,247,4,15
2,786,2024-02-29 23:10:40,85,4.95,710,5,56
5,1284,2024-03-24 14:22:42,99,4.35,2127,1,37
9,950,2025-02-12 15:46:36,45,1.48,1558,2,71
9,60,2024-11-29 03:16:35,82,4.11,373,2,77
10,1182,2024-11-10 14:54:40,3,0.71,2512,3,61
9,335,2024-01-26 03:40:23,41,4.3,3554,5,22
10,824,2025-01-12 14:43:30,96,2.47,1028,3,96
2,1620,2024-07-20 14:29:49,88,2.67,144,1,62
4,1589,2025-12-17 02:55:50,9,0.46,190,1,38
3,39,2024-10-01 02:27:08,46,2.28,3428,2,20
5,1465,2024-04-15 23:27:16,62,4.42,2207,3,92
7,1621,2024-01-04 09:29:31,93,3.77,875,2,39
9,173,2024-03-02 00:56:05,31,0.95,2321,4,84
2,1113,2024-04-16 18:58:44,46,4.62,984,2,99
2,1231,2025-06-14 14:06:10,99,0.83,2776,3,64
8,666,2025-04-14 17:58:04,60,1.89,1788,5,82
7,887,2024-05-22 04:16:23,7,0.86,1072,4,3
2,1628,2025-08-20 09:41:18,94,3.1,119,2,34
6,928,2024-11-16 10:45:05,92,2.99,3561,2,87
6,79,2024-10-29 21:10:56,25,1.36,3355,4,90
10,532,2025-08-08 08:58:19,7,2.7,289,1,24
4,1271,2025-11-03 12:36:26,100,1.11,3095,4,35
10,607,2024-09-18 08:22:51,38,0.04,3232,4,17
10,631,2025-05-22 23:02:00,3,04.05,2656,5,72
7,6,2025-02-01 12:54:07,50,1.98,1293,1,89
3,294,2025-02-01 06:48:25,8,01.01,1244,1,46
1,931,2025-06-02 22:13:00,97,3.11,1839,3,84
6,1092,2024-01-25 16:56:47,6,0.41,2999,1,3
7,288,2025-02-26 00:00:45,98,04.05,1427,3,30
4,1430,2025-04-26 17:33:17,22,1.81,2069,3,100
3,933,2025-05-23 13:56:52,18,0.72,2015,4,90
4,507,2024-11-20 01:58:01,90,1.22,759,4,42
7,406,2025-11-23 03:49:43,85,2.85,3156,4,78
2,10,2024-07-03 02:29:41,96,1.51,2607,2,39
6,305,2025-06-19 22:53:37,39,4.77,3111,2,33
9,1347,2025-06-19 10:34:26,95,2.5,450,5,45
7,692,2024-09-06 08:04:49,21,0.77,942,3,26
1,175,2025-12-16 12:26:50,84,3.5,1331,1,15
1,1197,2024-02-10 08:31:38,76,0.85,1288,2,17
2,535,2025-11-25 20:19:33,24,2.22,2569,4,18
4,875,2025-05-25 18:41:58,32,4.16,1375,4,42
3,1130,2025-11-07 06:59:35,15,1.3,716,2,0
5,1368,2024-03-04 20:23:59,55,4.85,3173,4,31
7,441,2024-01-18 23:33:32,86,2.79,2278,1,96
1,55,2025-02-05 00:13:45,36,1.96,1796,4,45
5,1047,2025-01-30 14:40:23,67,3.77,1099,3,15
6,964,2025-07-31 06:21:57,19,0.83,2445,2,12
4,1394,2025-10-26 02:30:48,24,2.21,210,3,74
6,724,2024-12-30 09:38:06,23,03.04,1434,4,100
2,638,2024-11-26 13:48:20,81,0.25,596,5,74
8,583,2024-05-18 16:25:20,32,2.45,3411,4,0
8,1231,2025-06-25 05:15:15,7,0.45,2960,2,58
10,1574,2025-12-09 08:06:48,28,03.01,3043,1,86
6,301,2024-08-04 14:19:59,41,2.31,1268,2,84
8,880,2024-04-19 05:56:38,71,1.11,849,1,65
1,1068,2024-04-29 23:49:41,70,1.53,2802,3,71
9,1333,2025-10-01 22:50:28,13,0.91,1017,1,58
8,528,2024-12-21 13:58:36,24,0.03,128,3,6
6,120,2025-07-22 10:30:32,35,0.44,207,1,26
4,519,2024-04-07 12:45:06,43,0.8,1236,1,91
4,1280,2024-11-26 03:28:40,59,3.36,2212,4,72
9,523,2025-08-19 02:31:25,34,3.32,1664,4,23
1,1211,2025-01-08 12:20:14,49,0.27,1048,3,64
7,396,2025-03-10 10:59:09,38,2.39,1207,1,54
8,533,2024-09-09 10:12:32,57,2.11,328,3,30
4,1252,2025-08-16 06:33:46,7,3.42,3143,1,74
2,334,2025-06-14 16:49:58,20,0.28,388,2,90
1,1313,2025-05-08 19:37:31,27,4.57,168,2,99
1,1020,2024-03-11 13:18:30,37,3.74,132,1,63
9,397,2025-11-10 23:04:37,57,1.42,954,5,85
9,809,2024-02-18 03:41:16,32,01.01,2252,5,5
6,1557,2025-04-01 13:28:15,6,2.65,2377,4,15
9,1131,2024-06-28 03:53:29,62,3.87,1334,4,97
8,1074,2025-03-12 18:58:40,89,2.38,1121,1,100
6,451,2024-09-20 02:51:15,38,1.54,3272,2,88
2,226,2024-04-30 03:36:01,52,0.9,1364,5,75
9,973,2024-10-24 15:45:30,14,3.7,2280,1,63
4,603,2024-03-11 16:30:12,29,3.9,2621,5,26
4,701,2025-04-13 15:13:12,6,2.67,2901,2,32
4,1565,2025-05-11 12:21:57,29,0.34,1786,5,17
4,530,2025-08-31 09:51:37,96,0.91,272,5,19
6,1097,2024-05-28 17:37:19,71,4.94,2006,5,23
9,564,2025-10-23 13:03:48,95,3.58,2854,4,68
1,560,2024-04-09 08:37:35,66,0.47,793,1,9
8,436,2024-01-02 12:27:12,69,4.44,221,2,85
7,1269,2024-04-05 23:40:24,41,0.81,2548,2,59
8,570,2024-08-19 12:17:06,17,2.85,2147,4,91
6,866,2024-11-27 12:10:43,13,0.66,1220,3,98
7,873,2024-08-13 12:52:10,60,1.8,1566,3,31
5,108,2024-05-26 15:15:14,60,1.3,1501,2,84
8,807,2024-02-04 03:08:46,48,2.16,1026,5,83
1,325,2024-03-13 18:26:28,83,3.41,2632,2,53
7,1029,2025-05-10 19:14:49,16,3.59,2412,2,73
9,985,2025-06-08 20:40:39,92,04.05,1147,3,69
4,997,2025-11-01 02:53:28,7,1.0,2131,5,29
5,580,2025-11-16 12:19:51,94,1.75,251,2,89
3,1632,2025-01-03 04:08:09,1,1.39,3580,3,83
5,844,2025-01-23 02:50:14,65,4.8,3496,5,98
8,1645,2024-12-10 05:50:51,33,1.3,600,4,51
8,762,2025-12-17 18:11:34,10,1.52,1230,1,50
1,1174,2024-09-17 13:52:39,43,01.07,1813,4,3
1,544,2025-01-17 09:29:01,11,01.02,1543,1,62
2,930,2024-04-23 10:30:41,36,2.58,1621,5,64
4,1498,2024-04-18 09:57:21,9,2.25,1884,3,57
2,106,2025-07-08 03:39:57,83,0.79,878,5,24
3,1016,2025-02-09 08:48:07,53,0.04,225,1,44
3,278,2025-11-17 02:00:40,50,2.35,2299,2,27
3,949,2025-03-02 05:12:22,51,1.45,1165,4,58
1,915,2025-03-30 12:23:22,3,0.6,1590,2,41
2,1166,2024-05-15 06:57:54,12,3.55,3330,1,66
9,152,2025-12-05 21:23:01,56,0.39,2817,4,97
1,577,2025-05-07 07:32:40,87,0.87,1657,3,86
10,786,2024-11-11 04:03:41,7,0.13,3441,4,35
7,56,2024-09-30 11:49:58,57,0.72,2671,2,99
7,1056,2024-02-03 15:18:38,95,4.66,2048,1,87
2,428,2025-08-25 13:16:02,73,0.72,3107,4,15
7,546,2025-07-24 23:54:10,88,1.48,231,3,62
6,57,2025-04-14 04:26:21,40,4.43,1468,4,23
7,1286,2025-05-07 03:50:39,3,1.75,750,4,9
5,1063,2025-06-06 07:21:54,9,3.83,1240,4,96
7,390,2024-02-08 15:38:44,7,4.35,3347,1,70
5,1530,2025-05-30 10:29:39,13,3.33,146,1,67
1,695,2024-03-11 00:23:14,95,2.43,2812,2,28
1,562,2025-04-23 09:07:57,79,3.0,406,4,35
5,1489,2024-07-05 10:35:01,46,4.77,2528,2,4
6,800,2025-07-23 12:02:31,93,3.9,3287,1,30
8,511,2025-05-11 01:45:26,31,1.88,1374,5,64
8,1652,2025-08-20 10:21:01,94,4.93,1562,5,6
7,468,2025-05-17 08:10:20,73,1.41,2659,5,72
2,689,2025-01-04 01:47:21,50,2.67,2577,3,99
5,1442,2025-05-16 01:33:29,60,4.53,975,5,43
9,847,2024-02-10 09:15:18,10,4.22,394,1,68
5,939,2024-03-04 00:45:10,100,0.6,3104,1,76
10,1453,2024-07-26 06:00:07,79,1.59,1570,3,54
9,1634,2025-03-06 22:35:47,80,2.15,1215,3,26
3,1043,2025-03-03 08:47:20,40,2.66,408,4,59
7,661,2025-04-26 09:10:29,75,2.54,3177,3,25
5,1029,2025-06-25 09:15:07,10,3.56,111,1,29
2,929,2024-12-18 14:00:52,4,4.82,1307,3,27
2,1386,2025-01-12 02:00:31,56,2.17,905,5,63
6,195,2024-12-28 14:49:18,36,2.69,2177,2,55
9,1572,2024-02-03 21:04:07,97,0.81,1099,5,24
7,737,2025-04-26 01:29:49,28,4.62,1012,3,98
9,1524,2025-10-06 22:54:43,52,2.8,1541,3,47
10,234,2024-07-05 03:05:01,76,02.06,335,4,6
9,586,2025-11-05 16:25:01,83,0.27,2524,2,99
8,1133,2025-06-06 09:00:14,58,01.07,3175,1,79
9,163,2024-06-10 10:38:37,37,0.02,2339,3,33
4,477,2024-10-03 10:45:52,91,4.13,336,5,94
1,1420,2025-11-14 21:51:00,73,0.88,2693,2,51
9,486,2025-09-17 23:29:43,33,2.57,2329,5,9
5,243,2025-03-27 03:37:16,51,0.74,2324,5,61
1,771,2025-08-19 17:51:50,6,2.59,2885,5,5
10,794,2024-05-03 09:43:50,50,3.71,3042,3,13
7,45,2024-05-21 13:16:53,49,1.78,575,2,18
3,704,2025-11-25 23:39:25,98,01.02,3214,4,64
9,763,2024-05-17 16:52:14,90,1.39,553,2,49
8,50,2024-04-02 07:42:53,18,3.91,2716,2,23
9,668,2024-01-27 15:16:49,64,0.11,115,4,13
10,914,2025-05-22 23:59:59,55,4.74,2567,1,29
3,781,2025-07-16 12:00:25,91,3.73,2636,3,68
2,393,2024-04-06 16:34:55,25,1.46,565,5,64
3,145,2024-07-31 19:10:58,16,03.01,3011,4,94
9,1516,2024-04-18 14:23:47,73,2.21,1401,5,80
10,108,2024-08-02 18:00:25,9,0.81,926,3,70
2,98,2024-01-14 15:37:28,2,3.73,3091,4,96
10,13,2024-10-27 10:00:15,18,1.31,1966,1,33
4,13,2024-01-01 03:58:57,6,0.76,1561,5,97
8,1414,2024-09-24 13:08:41,54,04.09,819,2,27
8,150,2025-01-12 17:39:12,64,0.2,1734,5,68
8,1326,2024-07-26 02:33:14,5,3.93,1510,1,30
10,1647,2025-04-12 06:42:44,91,1.38,3416,4,81
7,1257,2024-06-03 08:35:55,17,1.54,161,1,46
8,1539,2024-10-19 01:26:34,80,0.88,2209,5,47
2,422,2025-05-11 05:44:32,3,4.71,390,4,96
5,14,2025-12-31 19:44:07,45,04.01,2209,2,64
5,780,2025-07-06 20:18:10,85,3.15,516,4,15
6,467,2025-01-17 21:25:36,77,1.4,603,1,2
8,906,2025-01-13 20:58:53,20,04.08,110,2,74
3,1572,2025-12-21 11:52:36,67,4.4,1777,1,38
6,709,2025-11-20 09:54:41,88,4.63,3002,3,83
2,841,2025-06-30 02:43:33,56,2.63,900,1,85
5,1618,2025-09-10 19:15:05,70,1.17,208,1,88
7,365,2024-09-15 20:34:14,16,01.04,2280,2,86
7,759,2025-05-01 13:48:22,3,0.24,577,4,26
9,883,2024-10-06 16:23:11,33,1.39,1047,3,70
7,896,2025-04-20 02:44:39,71,03.04,2311,1,66
5,1248,2025-08-07 19:07:14,53,4.21,3448,3,24
8,939,2024-02-10 10:18:55,45,0.49,2907,1,14
10,109,2025-05-07 12:18:57,81,3.62,3094,2,88
3,333,2025-01-15 00:47:32,77,3.78,2882,4,54
2,1574,2025-04-20 17:38:22,47,0.6,1743,2,24
10,259,2025-08-03 22:46:53,49,0.8,190,1,79
7,629,2025-01-31 07:52:37,42,3.82,494,5,9
3,1230,2024-05-25 12:01:14,84,2.53,958,1,43
10,1522,2024-01-06 10:59:15,5,1.41,1749,4,35
3,1337,2025-03-09 07:57:56,51,04.05,1684,4,86
4,565,2025-12-29 19:10:09,82,2.44,115,5,86
10,616,2024-11-30 10:43:28,23,01.02,426,1,37
7,1669,2025-03-28 09:55:28,3,3.82,1284,5,9
8,1561,2025-03-29 00:21:28,55,3.29,3044,5,35
1,605,2024-10-18 23:22:23,49,1.63,1935,2,1
7,1679,2024-08-30 08:13:21,53,3.57,1503,5,58
1,303,2025-01-04 01:25:00,89,04.01,1371,5,46
4,303,2025-11-27 20:13:47,71,4.47,2744,1,3
3,883,2024-02-19 15:10:44,46,04.08,2539,3,1
10,1294,2024-04-19 15:49:35,15,0.08,2101,2,73
1,1202,2024-02-24 02:27:59,92,02.05,478,1,59
10,816,2024-12-25 16:21:30,42,1.71,2486,4,50
9,445,2025-12-01 03:31:32,75,1.51,1834,4,41
6,499,2025-06-11 10:08:28,2,4.27,2395,2,30
3,1191,2024-09-23 01:33:22,26,4.17,408,4,0
7,425,2024-09-25 06:29:18,81,4.93,2068,1,92
1,720,2024-06-16 14:14:13,32,1.53,2174,5,19
5,411,2024-02-06 22:28:57,81,02.01,3211,4,71
6,246,2024-09-01 21:33:04,15,1.9,2349,1,28
4,1304,2024-01-14 05:54:58,16,0.91,3404,3,33
6,898,2024-12-04 19:36:34,71,4.4,787,4,39
9,1409,2024-10-25 10:12:29,38,4.73,2194,2,0
1,347,2024-10-08 04:17:45,32,4.44,2729,5,44
7,67,2024-07-19 22:34:15,26,0.46,1023,4,13
6,296,2024-09-14 00:47:05,38,3.39,2420,3,71
5,1393,2024-11-18 02:53:31,2,04.04,1769,5,82
1,201,2025-12-22 06:21:15,30,3.29,1082,1,59
3,1388,2024-10-02 22:15:34,75,0.85,2926,1,79
6,474,2024-08-10 18:25:47,60,0.38,2643,5,8
10,1257,2025-02-23 18:07:16,22,1.57,658,1,51
4,284,2025-02-12 15:08:21,18,1.53,1136,2,79
2,469,2025-09-18 00:55:14,91,3.77,3268,5,19
3,1649,2025-03-27 17:23:35,43,4.93,2815,4,77
1,1365,2024-12-07 05:27:30,46,2.42,1579,3,69
10,1489,2024-09-30 17:27:38,85,0.8,967,3,29
2,755,2025-06-18 08:52:56,14,3.32,2084,2,7
6,404,2024-04-27 06:08:26,34,4.78,1229,4,85
2,954,2025-12-06 18:34:14,89,4.53,438,1,92
10,1552,2025-04-21 08:40:08,6,4.26,1463,1,50
4,946,2025-10-01 06:25:09,29,1.52,1441,3,55
3,1045,2025-08-15 18:41:20,58,4.45,2955,5,89
6,392,2024-08-24 06:17:55,15,2.22,2434,4,42
4,1118,2024-12-07 09:02:22,94,1.19,711,1,73
2,1243,2025-07-29 00:01:58,49,1.95,2213,2,36
9,842,2025-09-06 21:15:04,8,03.02,610,2,31
5,763,2024-11-11 21:45:37,41,2.82,3077,4,83
6,271,2025-02-28 22:36:57,6,0.36,2297,1,72
6,1606,2024-07-22 08:11:25,97,2.53,2164,5,30
9,1002,2024-01-03 03:22:33,3,0.93,3542,1,63
10,641,2025-01-04 20:50:09,24,4.76,3138,5,5
4,1456,2025-08-29 05:27:10,70,2.35,3140,2,93
9,138,2024-09-23 14:55:13,45,4.99,1722,4,52
5,590,2025-11-29 18:37:41,21,0.08,617,1,33
1,1430,2024-03-09 08:05:07,12,0.43,3167,3,94
9,1420,2024-01-04 17:01:49,89,03.05,3136,2,27
2,1487,2024-04-28 10:45:27,16,0.45,602,2,4
3,1054,2024-09-01 08:19:41,14,4.68,1819,5,35
1,686,2024-07-01 04:44:08,7,2.72,2066,2,20
1,1006,2025-10-22 03:21:17,22,0.37,1129,3,59
3,576,2024-09-10 14:11:34,5,4.72,2046,1,29
4,1191,2024-12-24 21:45:39,68,4.93,408,3,33
6,583,2025-10-16 21:02:40,100,4.69,1103,5,85
4,733,2024-05-20 02:41:04,27,4.61,1597,1,9
7,989,2024-11-20 14:50:11,7,3.14,2987,1,66
8,935,2024-04-02 01:10:10,59,0.76,3566,3,99
2,472,2025-02-01 17:04:34,55,4.56,2505,4,47
1,247,2024-08-16 15:18:19,35,4.9,683,5,72
1,990,2025-10-12 10:25:35,48,4.31,351,2,86
8,1140,2025-09-21 17:04:57,59,2.15,2554,4,45
1,7,2025-05-14 05:20:27,30,1.62,1160,4,91
5,760,2024-06-08 07:08:33,45,1.62,1788,5,67
2,617,2025-03-21 10:11:07,1,0.5,2875,5,1
8,1229,2025-10-31 04:21:39,86,0.61,3585,3,73
9,733,2024-10-02 08:46:38,58,2.65,1847,2,5
